TransactionId,UserId,VisitYear,VisitMonth,VisitMode,AttractionId,Rating,CityId,AttractionCityId,AttractionTypeId,AttractionType,CityName,CountryId,Country,Region,RegionId,ContinentId,Continent
29262,26130,2013,2,2,841,5,4940,1,92,15,3692,109,7,1,15,4,3
29263,43706,2013,1,2,841,5,1434,1,92,15,2963,109,7,1,15,4,3
29266,14798,2013,2,1,841,5,4309,1,92,15,1708,109,7,1,15,4,3
29269,22946,2013,2,2,841,5,3140,1,92,15,2486,101,62,17,14,3,2
29270,72912,2013,2,4,841,5,3899,1,92,15,603,109,7,1,15,4,3
29271,17740,2013,2,2,841,5,535,1,92,15,4695,109,7,1,15,4,3
29272,73349,2013,1,2,841,5,473,1,92,15,3703,109,7,1,15,4,3
29273,50381,2013,1,2,841,5,4940,1,92,15,3692,109,7,1,15,4,3
29274,58462,2013,2,3,841,5,4940,1,92,15,3692,109,7,1,15,4,3
29275,51650,2013,2,1,841,5,3915,1,92,15,655,109,7,1,15,4,3
29276,23805,2013,2,2,841,5,1434,1,92,15,2963,109,7,1,15,4,3
29281,75306,2013,1,2,841,5,5253,1,92,15,4884,109,7,1,15,4,3
29282,7380,2013,1,2,841,5,4940,1,92,15,3692,109,7,1,15,4,3
29283,12925,2013,1,3,841,4,3687,1,92,15,29,109,7,1,15,4,3
29284,42281,2013,1,2,841,5,4940,1,92,15,3692,109,7,1,15,4,3
29285,20974,2013,1,1,841,5,1434,1,92,15,2963,109,7,1,15,4,3
29287,32175,2013,1,2,841,5,7979,1,92,15,367,163,144,21,21,5,4
29288,20178,2013,1,2,841,5,3931,1,92,15,680,109,7,1,15,4,3
29289,22101,2013,1,2,841,4,3551,1,92,15,4406,106,122,17,14,3,2
29291,6557,2013,1,2,841,5,1434,1,92,15,2963,109,7,1,15,4,3
29292,21756,2013,1,2,841,5,1434,1,92,15,2963,109,7,1,15,4,3
29293,75634,2013,1,2,841,5,535,1,92,15,4695,109,7,1,15,4,3
29294,21457,2013,1,2,841,5,4940,1,92,15,3692,109,7,1,15,4,3
29296,71472,2013,1,2,841,3,3922,1,92,15,664,109,7,1,15,4,3
29298,24785,2013,1,2,841,5,1434,1,92,15,2963,109,7,1,15,4,3
29300,84414,2013,1,2,841,5,3981,1,92,15,802,109,7,1,15,4,3
29302,57710,2013,1,2,841,5,3013,1,92,15,299,101,62,17,14,3,2
29303,84416,2013,1,2,841,4,4272,1,92,15,1626,109,7,1,15,4,3
29304,41933,2013,1,2,841,5,4940,1,92,15,3692,109,7,1,15,4,3
29307,57815,2013,1,2,841,5,4940,1,92,15,3692,109,7,1,15,4,3
29311,32240,2013,1,2,841,5,136,1,92,15,2192,22,125,18,4,1,0
29315,35105,2013,1,2,841,5,426,1,92,15,2701,163,144,21,21,5,4
31464,50044,2022,10,1,673,4,1434,1,13,2,2963,109,7,1,15,4,3
31467,20693,2022,6,1,673,5,1396,1,13,2,2847,163,144,21,21,5,4
31470,56904,2022,8,3,673,5,3354,1,13,2,2466,103,81,17,14,3,2
31473,78463,2022,8,4,673,5,7494,1,13,2,3629,159,49,21,21,5,4
31480,9074,2022,5,1,673,2,935,1,13,2,1191,109,7,1,15,4,3
31484,78554,2021,10,1,673,4,3098,1,13,2,2147,101,62,17,14,3,2
31486,70858,2021,6,3,673,5,8513,1,13,2,2601,163,144,21,21,5,4
31489,20084,2020,12,4,673,5,2013,1,13,2,4944,51,145,12,8,2,1
31490,37960,2021,2,3,673,4,3260,1,13,2,4664,101,62,17,14,3,2
31501,6371,2020,3,1,673,2,426,1,13,2,2701,163,144,21,21,5,4
31504,83904,2020,3,1,673,5,3230,1,13,2,4324,101,62,17,14,3,2
31505,72386,2020,3,3,673,5,3687,1,13,2,29,109,7,1,15,4,3
31506,5636,2020,3,3,673,5,3920,1,13,2,659,109,7,1,15,4,3
31508,78403,2020,3,3,673,3,3354,1,13,2,2466,103,81,17,14,3,2
31509,63138,2020,3,3,673,5,765,1,13,2,588,51,145,12,8,2,1
31513,37935,2020,2,1,673,3,93,1,13,2,67,22,125,18,4,1,0
31514,648,2020,2,1,673,3,426,1,13,2,2701,163,144,21,21,5,4
31522,73579,2020,2,3,673,3,4940,1,13,2,3692,109,7,1,15,4,3
31523,11099,2020,2,1,673,5,780,1,13,2,651,163,144,21,21,5,4
31524,56392,2020,2,3,673,5,1434,1,13,2,2963,109,7,1,15,4,3
31525,86370,2020,2,3,673,5,5010,1,13,2,3926,109,7,1,15,4,3
31526,12742,2019,10,4,673,3,3257,1,13,2,4642,101,62,17,14,3,2
31528,11727,2020,2,1,673,4,2729,1,13,2,1650,93,61,16,13,3,2
31529,62791,2020,2,1,673,4,1396,1,13,2,2847,163,144,21,21,5,4
31534,37290,2020,2,1,673,5,9069,1,13,2,5263,163,144,21,21,5,4
31536,77389,2020,2,1,673,5,4940,1,13,2,3692,109,7,1,15,4,3
31537,14875,2020,1,2,673,5,3551,1,13,2,4406,106,122,17,14,3,2
31539,78104,2020,1,1,673,4,3551,1,13,2,4406,106,122,17,14,3,2
31541,11436,2020,1,1,673,2,57,1,13,2,1670,14,43,11,3,1,0
31546,75284,2020,1,1,673,2,698,1,13,2,241,51,145,12,8,2,1
31548,54469,2020,1,2,673,3,3230,1,13,2,4324,101,62,17,14,3,2
31550,58690,2020,1,1,673,4,8047,1,13,2,597,163,144,21,21,5,4
31552,68921,2019,8,4,673,5,859,1,13,2,942,51,145,12,8,2,1
31555,13715,2020,1,1,673,4,5487,1,13,2,232,115,100,14,16,4,3
31556,83605,2019,12,3,673,4,535,1,13,2,4695,109,7,1,15,4,3
31557,2637,2019,12,1,673,2,8652,1,13,2,3316,163,144,21,21,5,4
31559,24690,2019,12,1,673,3,3687,1,13,2,29,109,7,1,15,4,3
31562,75321,2019,12,2,673,5,781,1,13,2,661,163,144,21,21,5,4
31563,66381,2019,11,2,673,1,859,1,13,2,942,51,145,12,8,2,1
31564,28792,2019,12,1,673,4,3338,1,13,2,2225,103,81,17,14,3,2
31570,36716,2019,12,1,673,4,1288,1,13,2,2412,51,145,12,8,2,1
31573,14054,2019,12,2,673,2,3551,1,13,2,4406,106,122,17,14,3,2
31574,20284,2019,12,2,673,4,1434,1,13,2,2963,109,7,1,15,4,3
31575,86356,2019,12,3,673,3,535,1,13,2,4695,109,7,1,15,4,3
31577,50788,2019,12,2,673,5,1434,1,13,2,2963,109,7,1,15,4,3
31578,40717,2019,12,1,673,5,4940,1,13,2,3692,109,7,1,15,4,3
31579,72420,2019,12,1,673,4,535,1,13,2,4695,109,7,1,15,4,3
31580,48172,2019,12,1,673,4,3385,1,13,2,3702,103,81,17,14,3,2
31581,50994,2019,12,4,673,5,3551,1,13,2,4406,106,122,17,14,3,2
31583,23806,2019,11,1,673,4,3551,1,13,2,4406,106,122,17,14,3,2
31586,13897,2019,11,4,673,5,5871,1,13,2,1645,125,52,6,17,5,4
31587,842,2019,11,1,673,3,698,1,13,2,241,51,145,12,8,2,1
31589,43061,2019,11,3,673,5,426,1,13,2,2701,163,144,21,21,5,4
31590,33657,2019,11,1,673,4,4328,1,13,2,1756,109,7,1,15,4,3
31591,13760,2019,11,1,673,5,2623,1,13,2,1317,89,143,10,12,3,2
31592,66950,2019,11,1,673,5,3551,1,13,2,4406,106,122,17,14,3,2
31593,4034,2019,11,4,673,5,3230,1,13,2,4324,101,62,17,14,3,2
31595,64371,2019,11,1,673,5,935,1,13,2,1191,109,7,1,15,4,3
31597,11282,2019,11,2,673,5,1399,1,13,2,2857,105,109,17,14,3,2
31599,36528,2019,11,1,673,5,3965,1,13,2,745,109,7,1,15,4,3
31600,56064,2019,11,3,673,5,3981,1,13,2,802,109,7,1,15,4,3
31602,71855,2019,11,1,673,4,2919,1,13,2,5133,93,61,16,13,3,2
31603,25948,2019,11,1,673,5,894,1,13,2,1039,51,145,12,8,2,1
31605,63701,2019,11,1,673,4,136,1,13,2,2192,22,125,18,4,1,0
31607,8397,2019,11,1,673,3,136,1,13,2,2192,22,125,18,4,1,0
31608,30821,2019,11,1,673,4,7045,1,13,2,105,157,127,19,20,5,4
31610,58841,2019,11,2,673,5,2856,1,13,2,3897,93,61,16,13,3,2
31611,70751,2019,11,4,673,4,1366,1,13,2,2704,51,145,12,8,2,1
31614,21907,2019,10,4,673,5,1783,1,13,2,4139,51,145,12,8,2,1
31616,56938,2019,10,2,673,3,6416,1,13,2,5,141,39,13,19,5,4
31617,65724,2019,11,1,673,5,335,1,13,2,776,48,27,12,8,2,1
31618,60806,2019,11,3,673,5,3098,1,13,2,2147,101,62,17,14,3,2
31621,62094,2019,11,3,673,5,3035,1,13,2,408,101,62,17,14,3,2
31622,24275,2019,10,3,673,4,5389,1,13,2,5325,109,7,1,15,4,3
31623,38886,2019,10,1,673,5,4686,1,13,2,2997,109,7,1,15,4,3
31624,76455,2019,10,1,673,5,3551,1,13,2,4406,106,122,17,14,3,2
31625,41359,2019,10,3,673,5,743,1,13,2,503,163,144,21,21,5,4
31626,69704,2019,10,4,673,5,4817,1,13,2,3284,109,7,1,15,4,3
31628,34269,2019,10,1,673,5,1017,1,13,2,1451,163,144,21,21,5,4
31633,49649,2019,10,1,673,3,2819,1,13,2,3176,93,61,16,13,3,2
31634,84875,2019,10,1,673,5,5516,1,13,2,1492,115,100,14,16,4,3
31636,25669,2019,8,3,673,5,3164,1,13,2,2947,101,62,17,14,3,2
31637,8289,2019,10,1,673,5,426,1,13,2,2701,163,144,21,21,5,4
31640,83759,2019,10,1,673,4,715,1,13,2,371,51,145,12,8,2,1
31641,21074,2019,10,1,673,4,8221,1,13,2,1277,163,144,21,21,5,4
31643,34369,2019,10,1,673,4,3551,1,13,2,4406,106,122,17,14,3,2
31644,67782,2019,10,2,673,4,5125,1,13,2,4485,109,7,1,15,4,3
31645,63138,2019,10,2,673,5,765,1,13,2,588,51,145,12,8,2,1
31648,69726,2019,10,1,673,1,4940,1,13,2,3692,109,7,1,15,4,3
31649,4804,2019,10,1,673,5,3448,1,13,2,869,105,109,17,14,3,2
31651,13181,2019,10,2,673,5,2787,1,13,2,2422,93,61,16,13,3,2
31653,63480,2019,10,3,673,5,3687,1,13,2,29,109,7,1,15,4,3
31654,346,2019,9,1,673,5,8317,1,13,2,1673,163,144,21,21,5,4
31656,27531,2019,3,4,673,5,3098,1,13,2,2147,101,62,17,14,3,2
31658,22034,2019,10,2,673,5,5487,1,13,2,232,115,100,14,16,4,3
31661,15380,2019,10,2,673,3,1399,1,13,2,2857,105,109,17,14,3,2
31662,69328,2019,9,2,673,5,5558,1,13,2,2925,115,100,14,16,4,3
31665,40756,2019,9,1,673,5,426,1,13,2,2701,163,144,21,21,5,4
31666,79132,2019,9,1,673,5,1018,1,13,2,1455,51,145,12,8,2,1
31667,7472,2019,9,3,673,5,114,1,13,2,1339,22,125,18,4,1,0
31669,74930,2019,9,3,673,5,1434,1,13,2,2963,109,7,1,15,4,3
31670,5225,2019,9,3,673,5,1434,1,13,2,2963,109,7,1,15,4,3
31671,15680,2019,9,3,673,5,6733,1,13,2,722,148,23,19,20,5,4
31672,32262,2019,9,2,673,5,3688,1,13,2,34,109,7,1,15,4,3
31674,61171,2019,9,1,673,5,8119,1,13,2,856,163,144,21,21,5,4
31675,15565,2019,9,2,673,4,2343,1,13,2,1979,71,69,8,11,3,2
31676,84880,2019,9,2,673,5,426,1,13,2,2701,163,144,21,21,5,4
31679,59008,2019,9,4,673,3,1556,1,13,2,3323,109,7,1,15,4,3
31680,73885,2019,9,3,673,4,818,1,13,2,837,163,144,21,21,5,4
31683,42682,2019,9,1,673,4,1200,1,13,2,2010,51,145,12,8,2,1
31684,68787,2019,9,1,673,5,2024,1,13,2,4999,51,145,12,8,2,1
31686,36287,2019,9,3,673,4,3551,1,13,2,4406,106,122,17,14,3,2
31688,41105,2019,9,1,673,5,3017,1,13,2,319,101,62,17,14,3,2
31689,50236,2019,9,3,673,4,1434,1,13,2,2963,109,7,1,15,4,3
31690,53903,2019,9,1,673,3,9037,1,13,2,5188,163,144,21,21,5,4
31693,26593,2019,9,3,673,5,734,1,13,2,462,51,145,12,8,2,1
31695,28299,2019,9,1,673,5,4341,1,13,2,1801,109,7,1,15,4,3
31696,85563,2019,9,1,673,5,270,1,13,2,2878,157,127,19,20,5,4
31698,36007,2019,9,3,673,4,935,1,13,2,1191,109,7,1,15,4,3
31699,67101,2019,8,2,673,4,3140,1,13,2,2486,101,62,17,14,3,2
31701,26231,2019,9,3,673,5,1423,1,13,2,2938,51,145,12,8,2,1
31702,33729,2019,9,1,673,5,3269,1,13,2,4741,101,62,17,14,3,2
31703,28578,2019,9,1,673,3,5487,1,13,2,232,115,100,14,16,4,3
31705,51679,2019,8,3,673,4,4303,1,13,2,1702,109,7,1,15,4,3
31706,51777,2019,8,1,673,4,4395,1,13,2,1971,109,7,1,15,4,3
31707,76826,2019,8,1,673,1,535,1,13,2,4695,109,7,1,15,4,3
31713,87659,2019,8,1,673,5,2446,1,13,2,4477,73,126,8,11,3,2
31714,20173,2019,8,1,673,3,535,1,13,2,4695,109,7,1,15,4,3
31716,28744,2019,8,1,673,5,4488,1,13,2,2331,109,7,1,15,4,3
31718,24129,2019,8,4,673,4,4000,1,13,2,843,109,7,1,15,4,3
31719,85152,2019,8,2,673,5,426,1,13,2,2701,163,144,21,21,5,4
31720,47151,2019,5,1,673,5,3013,1,13,2,299,101,62,17,14,3,2
31721,44343,2019,8,3,673,3,2623,1,13,2,1317,89,143,10,12,3,2
31723,72379,2019,8,2,673,1,1552,1,13,2,3308,51,145,12,8,2,1
31724,58780,2019,8,2,673,5,2623,1,13,2,1317,89,143,10,12,3,2
31725,7679,2019,8,2,673,4,2835,1,13,2,3290,93,61,16,13,3,2
31726,45528,2019,8,2,673,4,2266,1,13,2,405,69,31,8,11,3,2
31728,52485,2019,8,4,673,4,2835,1,13,2,3290,93,61,16,13,3,2
31729,24381,2019,8,1,673,5,615,1,13,2,3757,50,87,12,8,2,1
31731,69772,2019,8,1,673,4,7929,1,13,2,109,163,144,21,21,5,4
31732,56497,2019,8,1,673,5,3225,1,13,2,4255,101,62,17,14,3,2
31733,59198,2019,8,1,673,5,3551,1,13,2,4406,106,122,17,14,3,2
31734,21626,2019,7,4,673,5,7494,1,13,2,3629,159,49,21,21,5,4
31735,5318,2019,8,3,673,3,545,1,13,2,4899,48,27,12,8,2,1
31736,29443,2019,8,2,673,5,3728,1,13,2,186,162,98,21,21,5,4
31738,66800,2018,9,3,673,5,1923,1,13,2,4530,51,145,12,8,2,1
31740,41888,2019,8,1,673,4,3071,1,13,2,1230,101,62,17,14,3,2
31741,76696,2019,5,1,673,5,9101,1,13,2,5332,163,144,21,21,5,4
31742,28857,2019,8,1,673,3,52,1,13,2,767,14,43,11,3,1,0
31744,83550,2019,6,3,673,5,554,1,13,2,5033,48,27,12,8,2,1
31745,38407,2019,7,2,673,2,1434,1,13,2,2963,109,7,1,15,4,3
31746,33015,2019,7,1,673,5,7676,1,13,2,832,162,98,21,21,5,4
31747,21628,2019,8,2,673,1,3223,1,13,2,4222,101,62,17,14,3,2
31748,1212,2019,7,2,673,1,535,1,13,2,4695,109,7,1,15,4,3
31750,31636,2019,7,4,673,4,3551,1,13,2,4406,106,122,17,14,3,2
31751,2438,2018,8,1,673,3,2819,1,13,2,3176,93,61,16,13,3,2
31752,67768,2019,7,2,673,3,7586,1,13,2,1098,160,65,21,21,5,4
31753,59241,2019,7,2,673,4,3456,1,13,2,1194,105,109,17,14,3,2
31756,76965,2019,7,3,673,5,3551,1,13,2,4406,106,122,17,14,3,2
31758,80057,2019,7,1,673,5,780,1,13,2,651,163,144,21,21,5,4
31760,83604,2019,7,1,673,3,5506,1,13,2,965,115,100,14,16,4,3
31761,19081,2019,6,4,673,3,4490,1,13,2,2338,109,7,1,15,4,3
31762,2896,2019,6,1,673,4,106,1,13,2,826,22,125,18,4,1,0
31763,47667,2019,7,1,673,4,8893,1,13,2,4517,163,144,21,21,5,4
31764,6374,2019,7,1,673,4,5824,1,13,2,451,125,52,6,17,5,4
31765,78163,2019,7,2,673,4,4940,1,13,2,3692,109,7,1,15,4,3
31766,4979,2019,7,4,673,4,1434,1,13,2,2963,109,7,1,15,4,3
31767,58815,2019,7,1,673,5,1676,1,13,2,3718,51,145,12,8,2,1
31768,69571,2019,7,1,673,5,8513,1,13,2,2601,163,144,21,21,5,4
31769,62036,2019,7,2,673,5,2701,1,13,2,566,93,61,16,13,3,2
31770,3035,2019,7,3,673,3,8448,1,13,2,2074,163,144,21,21,5,4
31772,1137,2019,7,2,673,5,4756,1,13,2,3144,109,7,1,15,4,3
31773,20253,2019,7,2,673,4,1396,1,13,2,2847,163,144,21,21,5,4
31775,28051,2019,7,2,673,3,390,1,13,2,1843,115,100,14,16,4,3
31777,85850,2019,7,1,673,4,5488,1,13,2,233,115,100,14,16,4,3
31778,70286,2019,6,2,673,5,1434,1,13,2,2963,109,7,1,15,4,3
31779,64484,2019,6,1,673,3,8433,1,13,2,2025,163,144,21,21,5,4
31780,20321,2019,7,1,673,5,5487,1,13,2,232,115,100,14,16,4,3
31781,47145,2019,7,2,673,4,8679,1,13,2,3405,163,144,21,21,5,4
31782,76108,2019,6,1,673,5,3915,1,13,2,655,109,7,1,15,4,3
31784,48080,2019,7,2,673,4,5565,1,13,2,3149,115,100,14,16,4,3
31785,33298,2019,7,2,673,5,3687,1,13,2,29,109,7,1,15,4,3
31787,6256,2019,6,1,673,4,1434,1,13,2,2963,109,7,1,15,4,3
31788,29727,2019,6,2,673,2,5463,1,13,2,1508,110,47,14,16,4,3
31789,32831,2019,7,4,673,4,1847,1,13,2,4306,51,145,12,8,2,1
31790,71423,2019,6,1,673,4,743,1,13,2,503,163,144,21,21,5,4
31791,49766,2019,6,1,673,4,8750,1,13,2,3829,163,144,21,21,5,4
31793,35995,2019,6,2,673,4,5506,1,13,2,965,115,100,14,16,4,3
31795,29732,2019,6,1,673,4,5488,1,13,2,233,115,100,14,16,4,3
31796,27705,2019,5,1,673,4,4093,1,13,2,1064,109,7,1,15,4,3
31798,38477,2019,6,1,673,4,535,1,13,2,4695,109,7,1,15,4,3
31800,72601,2019,6,3,673,4,8317,1,13,2,1673,163,144,21,21,5,4
31801,86035,2019,6,1,673,5,3551,1,13,2,4406,106,122,17,14,3,2
31802,40597,2019,6,1,673,5,426,1,13,2,2701,163,144,21,21,5,4
31804,12998,2019,6,1,673,5,1376,1,13,2,2721,51,145,12,8,2,1
31805,26843,2019,5,1,673,5,4622,1,13,2,2859,109,7,1,15,4,3
31806,42443,2019,6,4,673,5,2996,1,13,2,4396,99,25,17,14,3,2
31808,55111,2019,6,4,673,5,8330,1,13,2,1739,163,144,21,21,5,4
31809,4848,2019,6,1,673,4,4879,1,13,2,3458,109,7,1,15,4,3
31810,61780,2019,6,2,673,4,5671,1,13,2,5215,115,100,14,16,4,3
31811,70722,2019,2,3,673,3,3354,1,13,2,2466,103,81,17,14,3,2
31812,1810,2019,6,2,673,5,2564,1,13,2,1273,86,113,10,12,3,2
31813,4641,2019,6,1,673,5,2688,1,13,2,413,93,61,16,13,3,2
31814,3467,2018,12,1,673,5,4940,1,13,2,3692,109,7,1,15,4,3
31815,36403,2019,6,2,673,4,2835,1,13,2,3290,93,61,16,13,3,2
31816,30698,2019,6,1,673,3,1434,1,13,2,2963,109,7,1,15,4,3
31817,79380,2019,5,3,673,3,136,1,13,2,2192,22,125,18,4,1,0
31819,64547,2019,6,1,673,5,6163,1,13,2,626,133,123,6,17,5,4
31820,65405,2019,5,1,673,5,3551,1,13,2,4406,106,122,17,14,3,2
31821,24190,2019,6,1,673,2,182,1,13,2,4028,22,125,18,4,1,0
31822,75096,2018,7,2,673,5,2835,1,13,2,3290,93,61,16,13,3,2
31823,79675,2019,5,1,673,3,1396,1,13,2,2847,163,144,21,21,5,4
31826,58114,2019,6,1,673,1,3915,1,13,2,655,109,7,1,15,4,3
31829,73709,2019,5,3,673,4,3915,1,13,2,655,109,7,1,15,4,3
31830,1124,2019,5,3,673,4,5488,1,13,2,233,115,100,14,16,4,3
31831,39922,2019,5,0,673,5,3230,1,13,2,4324,101,62,17,14,3,2
31832,82897,2019,5,3,673,5,3098,1,13,2,2147,101,62,17,14,3,2
31833,63262,2019,5,2,673,4,7889,1,13,2,5201,162,98,21,21,5,4
31835,58079,2018,11,1,673,3,3474,1,13,2,2767,105,109,17,14,3,2
31836,26925,2019,5,3,673,3,426,1,13,2,2701,163,144,21,21,5,4
31838,1335,2019,5,1,673,4,3098,1,13,2,2147,101,62,17,14,3,2
31839,57733,2019,5,1,673,5,1434,1,13,2,2963,109,7,1,15,4,3
31840,3048,2019,4,2,673,1,1434,1,13,2,2963,109,7,1,15,4,3
31841,61117,2019,5,4,673,5,7418,1,13,2,1559,159,49,21,21,5,4
31842,38003,2019,5,3,673,4,3017,1,13,2,319,101,62,17,14,3,2
31843,54542,2019,5,1,673,5,161,1,13,2,3313,109,7,1,15,4,3
31845,16947,2019,5,3,673,5,535,1,13,2,4695,109,7,1,15,4,3
31846,35511,2019,3,1,673,4,2445,1,13,2,4332,73,126,8,11,3,2
31847,18778,2019,5,1,673,5,1434,1,13,2,2963,109,7,1,15,4,3
31848,87964,2019,5,3,673,4,445,1,13,2,3231,48,27,12,8,2,1
31851,74208,2019,5,2,673,4,2690,1,13,2,434,93,61,16,13,3,2
31852,70533,2019,4,4,673,2,1056,1,13,2,1536,51,145,12,8,2,1
31853,13249,2019,5,2,673,5,50,1,13,2,81,14,43,11,3,1,0
31854,43270,2017,8,1,673,3,3937,1,13,2,700,109,7,1,15,4,3
31855,21834,2019,5,1,673,1,1434,1,13,2,2963,109,7,1,15,4,3
31856,67471,2019,5,1,673,2,4161,1,13,2,1236,163,144,21,21,5,4
31857,48776,2019,5,1,673,2,5057,1,13,2,4104,109,7,1,15,4,3
31858,64352,2019,5,3,673,2,5861,1,13,2,1562,125,52,6,17,5,4
31859,70823,2019,4,1,673,2,2043,1,13,2,5083,121,8,6,17,5,4
31860,55240,2019,3,1,673,4,535,1,13,2,4695,109,7,1,15,4,3
31861,31719,2019,4,1,673,5,390,1,13,2,1843,115,100,14,16,4,3
31862,34079,2019,4,1,673,3,2286,1,13,2,2784,69,31,8,11,3,2
31863,77639,2019,4,4,673,4,3687,1,13,2,29,109,7,1,15,4,3
31864,62534,2019,4,1,673,3,3628,1,13,2,3657,107,135,17,14,3,2
31868,60563,2019,4,3,673,5,3413,1,13,2,4627,103,81,17,14,3,2
31869,21942,2019,4,1,673,5,1434,1,13,2,2963,109,7,1,15,4,3
31870,11986,2019,4,1,673,5,2954,1,13,2,426,97,128,16,13,3,2
31871,56563,2019,4,2,673,1,141,1,13,2,2313,163,144,21,21,5,4
31872,85036,2019,4,1,673,4,3285,1,13,2,4968,101,62,17,14,3,2
31873,52401,2019,4,1,673,4,2738,1,13,2,1815,93,61,16,13,3,2
31874,30405,2019,4,2,673,4,859,1,13,2,942,51,145,12,8,2,1
31875,70727,2019,4,1,673,4,1434,1,13,2,2963,109,7,1,15,4,3
31876,27932,2019,3,1,673,4,2605,1,13,2,2128,88,139,10,12,3,2
31878,70956,2019,4,2,673,5,4331,1,13,2,1762,109,7,1,15,4,3
31882,32983,2019,1,3,673,3,4536,1,13,2,2537,109,7,1,15,4,3
31883,9751,2019,4,3,673,4,3354,1,13,2,2466,103,81,17,14,3,2
31884,12139,2019,4,1,673,2,5399,1,13,2,5349,109,7,1,15,4,3
31885,59847,2019,3,3,673,2,3551,1,13,2,4406,106,122,17,14,3,2
31886,57086,2019,4,1,673,4,4940,1,13,2,3692,109,7,1,15,4,3
31888,72211,2019,4,2,673,5,4303,1,13,2,1702,109,7,1,15,4,3
31889,67851,2019,2,3,673,1,1474,1,13,2,3042,51,145,12,8,2,1
31890,72557,2019,4,2,673,4,1355,1,13,2,2675,51,145,12,8,2,1
31891,32300,2019,3,3,673,5,1434,1,13,2,2963,109,7,1,15,4,3
31892,77985,2019,3,1,673,4,8513,1,13,2,2601,163,144,21,21,5,4
31893,80879,2019,4,1,673,5,3551,1,13,2,4406,106,122,17,14,3,2
31895,8657,2019,3,1,673,4,2872,1,13,2,4375,93,61,16,13,3,2
31896,15862,2019,3,2,673,5,2787,1,13,2,2422,93,61,16,13,3,2
31897,21883,2019,3,1,673,3,780,1,13,2,651,109,7,1,15,4,3
31898,22115,2019,3,1,673,4,698,1,13,2,241,51,145,12,8,2,1
31899,23338,2018,10,1,673,4,5566,1,13,2,3244,115,100,14,16,4,3
31900,10233,2019,3,4,673,4,2708,1,13,2,923,93,61,16,13,3,2
31902,20020,2018,11,1,673,3,3477,1,13,2,2818,105,109,17,14,3,2
31903,65600,2019,3,4,673,3,426,1,13,2,2701,163,144,21,21,5,4
31905,50038,2019,3,1,673,3,3973,1,13,2,765,109,7,1,15,4,3
31906,86791,2019,2,1,673,5,2856,1,13,2,3897,93,61,16,13,3,2
31907,60623,2019,3,1,673,5,9110,1,13,2,5347,163,144,21,21,5,4
31908,30884,2019,3,3,673,5,3567,1,13,2,326,107,135,17,14,3,2
31910,78761,2019,3,4,673,4,3687,1,13,2,29,109,7,1,15,4,3
31911,31911,2019,2,1,673,4,1018,1,13,2,1455,51,145,12,8,2,1
31912,80292,2019,1,3,673,4,7172,1,13,2,4516,157,127,19,20,5,4
31913,20504,2019,3,1,673,4,4186,1,13,2,1327,109,7,1,15,4,3
31915,64388,2019,2,1,673,5,426,1,13,2,2701,163,144,21,21,5,4
31917,48912,2019,2,4,673,5,1434,1,13,2,2963,109,7,1,15,4,3
31918,59798,2019,3,4,673,5,3706,1,13,2,103,109,7,1,15,4,3
31920,6649,2019,3,1,673,4,7831,1,13,2,4077,162,98,21,21,5,4
31921,69705,2019,2,3,673,4,5150,1,13,2,4550,109,7,1,15,4,3
31922,84808,2019,2,2,673,3,6651,1,13,2,1721,145,131,13,19,5,4
31923,62925,2019,2,3,673,4,1497,1,13,2,3129,139,116,9,18,5,4
31925,44252,2019,3,2,673,2,6701,1,13,2,4600,145,131,13,19,5,4
31926,19557,2019,3,1,673,3,3230,1,13,2,4324,101,62,17,14,3,2
31927,23134,2019,2,4,673,2,8194,1,13,2,5485,163,144,21,21,5,4
31928,77645,2019,2,1,673,5,4853,1,13,2,3390,109,7,1,15,4,3
31929,12273,2019,2,3,673,5,1434,1,13,2,2963,109,7,1,15,4,3
31930,63694,2019,2,1,673,3,3336,1,13,2,2197,103,81,17,14,3,2
31931,53013,2018,12,1,673,1,4303,1,13,2,1702,109,7,1,15,4,3
31932,33087,2019,2,0,673,4,1327,1,13,2,2578,51,145,12,8,2,1
31933,31492,2019,2,4,673,5,2445,1,13,2,4332,73,126,8,11,3,2
31934,16137,2018,8,1,673,4,426,1,13,2,2701,163,144,21,21,5,4
31935,24608,2019,2,3,673,5,1847,1,13,2,4306,51,145,12,8,2,1
31936,74349,2019,2,1,673,5,2738,1,13,2,1815,93,61,16,13,3,2
31937,52086,2019,2,1,673,4,1434,1,13,2,2963,109,7,1,15,4,3
31938,29371,2019,2,1,673,2,107,1,13,2,827,22,125,18,4,1,0
31939,72333,2019,2,1,673,1,2835,1,13,2,3290,93,61,16,13,3,2
31940,35057,2019,2,1,673,2,4940,1,13,2,3692,109,7,1,15,4,3
31941,10973,2019,2,2,673,3,2299,1,13,2,4352,69,31,8,11,3,2
31942,33054,2019,2,1,673,5,545,1,13,2,4899,48,27,12,8,2,1
31943,36615,2019,2,1,673,2,1434,1,13,2,2963,109,7,1,15,4,3
31945,30348,2019,2,1,673,4,535,1,13,2,4695,109,7,1,15,4,3
31947,68337,2019,2,1,673,1,283,1,13,2,4732,43,33,4,7,2,1
31949,6463,2019,2,4,673,3,1434,1,13,2,2963,109,7,1,15,4,3
